event_time_utc,magnitude,latitude,longitude,depth_km,source
2020-03-13 11:15:50,1.2,37.748,15.067,6.2,EtnaRCSC
2020-03-13 12:32:01,1.4,37.624,15.032,12.3,EtnaRCSC
2020-03-13 13:26:27,1.7,37.632,15.021,11.5,EtnaRCSC
2020-03-13 13:40:11,1.7,37.642,15.031,12.9,EtnaRCSC
2020-03-13 13:40:33,1.9,37.641,15.028,10.1,EtnaRCSC
2020-03-13 14:56:10,2.1,37.631,15.046,8.8,EtnaRCSC
2020-03-13 14:57:11,1.6,37.596,15.028,14.4,EtnaRCSC
2020-03-13 22:28:30,1.4,37.741,15.119,13.1,EtnaRCSC
2020-03-13 23:03:35,2.5,37.732,15.108,12.9,EtnaRCSC
2020-03-13 23:07:06,1.8,37.731,15.117,13.3,EtnaRCSC
2020-03-14 00:20:37,1.5,37.749,15.119,14.1,EtnaRCSC
2020-03-14 00:35:42,1.0,37.752,15.154,8.5,EtnaRCSC
2020-03-14 00:37:12,1.6,37.753,15.125,12.8,EtnaRCSC
2020-03-14 00:39:42,1.3,37.746,15.12,13.7,EtnaRCSC
2020-03-14 00:45:18,1.3,37.731,15.133,14.1,EtnaRCSC
2020-03-14 01:09:01,1.4,37.747,15.109,14.9,EtnaRCSC
2020-03-14 01:23:11,1.2,37.749,15.117,12.7,EtnaRCSC
2020-03-14 01:57:05,1.1,37.754,15.111,12.7,EtnaRCSC
2020-03-14 03:20:28,1.0,37.751,15.121,7.4,EtnaRCSC
2020-03-14 03:34:56,1.0,37.743,15.042,1.5,EtnaRCSC
2020-03-14 05:21:42,1.4,37.723,14.96,8.6,EtnaRCSC
2020-03-14 16:09:17,1.5,37.746,15.114,16.0,EtnaRCSC
2020-03-14 18:18:43,1.4,37.755,15.103,16.5,EtnaRCSC
2020-03-14 20:33:41,1.4,37.736,15.082,13.2,EtnaRCSC
2020-03-15 04:42:09,0.7,37.808,15.197,4.9,EtnaRCSC
2020-03-15 19:21:12,1.4,37.742,15.063,16.6,EtnaRCSC
2020-03-15 19:44:14,1.7,37.741,15.129,14.3,EtnaRCSC
2020-03-16 17:07:41,1.3,37.739,15.038,3.7,EtnaRCSC
2020-03-16 22:09:12,1.4,37.618,15.024,10.0,EtnaRCSC
2020-03-17 09:47:02,1.0,37.658,15.095,-1.3,EtnaRCSC
2020-03-17 11:14:32,2.1,37.667,15.091,-1.6,EtnaRCSC
2020-03-17 18:08:57,1.2,37.746,15.049,3.9,EtnaRCSC
2020-03-17 18:09:05,1.4,37.753,15.039,2.3,EtnaRCSC
2020-03-17 20:04:42,0.8,37.81,15.06,0.4,EtnaRCSC
2020-03-17 23:10:46,1.2,37.666,15.099,-0.2,EtnaRCSC
2020-03-17 23:55:50,0.9,37.743,15.116,4.1,EtnaRCSC
2020-03-18 01:27:45,1.3,37.753,15.037,4.9,EtnaRCSC
2020-03-18 04:08:43,1.4,37.605,15.023,13.7,EtnaRCSC
2020-03-18 19:52:26,1.4,37.76,15.078,8.5,EtnaRCSC
2020-03-18 20:31:09,1.6,37.728,14.956,9.1,EtnaRCSC
2020-03-18 21:55:24,1.3,37.648,14.949,7.3,EtnaRCSC
2020-03-18 21:57:12,1.1,37.677,14.956,6.6,EtnaRCSC
2020-03-19 15:14:47,1.3,37.74,15.087,7.6,EtnaRCSC
2020-03-20 04:11:17,1.1,37.749,15.059,4.2,EtnaRCSC
2020-03-20 07:48:14,1.3,37.681,14.988,4.0,EtnaRCSC
2020-03-20 08:49:11,1.2,37.66,15.102,1.5,EtnaRCSC
2020-03-20 21:32:12,1.4,37.743,15.026,5.9,EtnaRCSC
2020-03-20 21:38:12,1.3,37.746,15.039,7.4,EtnaRCSC
2020-03-20 22:26:41,1.4,37.732,15.022,7.3,EtnaRCSC
2020-03-21 22:30:32,1.2,37.751,15.008,0.0,EtnaRCSC
2020-03-22 00:27:25,1.4,37.747,15.025,5.5,EtnaRCSC
2020-03-22 04:59:57,1.1,37.751,15.014,0.1,EtnaRCSC
2020-03-22 06:08:58,1.3,37.74,15.092,4.5,EtnaRCSC
2020-03-22 10:10:09,2.5,37.74,15.053,4.1,EtnaRCSC
2020-03-22 10:32:12,3.4,37.737,15.058,3.8,EtnaRCSC
2020-03-22 10:33:31,1.6,37.72,15.034,3.9,EtnaRCSC
2020-03-22 10:42:23,1.3,37.729,15.058,4.1,EtnaRCSC
2020-03-22 11:10:56,1.3,37.732,15.058,4.0,EtnaRCSC
2020-03-22 11:21:06,1.3,37.731,15.055,2.7,EtnaRCSC
2020-03-22 11:21:28,1.4,37.732,15.05,3.3,EtnaRCSC
2020-03-22 11:55:22,1.2,37.747,15.082,4.4,EtnaRCSC
2020-03-22 11:57:21,0.9,37.761,15.115,4.8,EtnaRCSC
2020-03-22 12:43:02,1.1,37.725,15.055,3.8,EtnaRCSC
2020-03-22 12:43:20,1.5,37.734,15.049,3.3,EtnaRCSC
2020-03-22 13:31:07,0.8,37.736,15.048,10.6,EtnaRCSC
2020-03-22 13:40:12,1.4,37.733,15.054,4.2,EtnaRCSC
2020-03-22 14:07:09,1.6,37.734,15.057,4.3,EtnaRCSC
2020-03-22 17:32:55,1.5,37.676,15.004,9.0,EtnaRCSC
2020-03-22 21:11:00,1.4,37.75,15.02,4.2,EtnaRCSC
2020-03-23 02:00:20,0.8,37.814,15.074,-0.6,EtnaRCSC
2020-03-23 05:01:05,1.6,37.749,14.963,6.6,EtnaRCSC
2020-03-23 05:46:22,1.1,37.772,15.106,3.2,EtnaRCSC
2020-03-23 06:09:20,1.3,37.756,15.04,5.2,EtnaRCSC
2020-03-23 07:49:32,1.5,37.746,15.029,4.0,EtnaRCSC
2020-03-24 08:19:45,1.5,37.748,15.029,4.0,EtnaRCSC
2020-03-24 08:34:42,1.3,37.747,15.036,4.6,EtnaRCSC
2020-03-24 13:19:17,2.2,37.724,15.052,10.2,EtnaRCSC
2020-03-24 17:29:38,1.3,37.747,15.027,2.8,EtnaRCSC
2020-03-24 17:33:38,1.5,37.746,15.031,3.9,EtnaRCSC
2020-03-24 17:42:26,0.7,37.743,15.034,5.5,EtnaRCSC
2020-03-24 17:43:29,1.5,37.747,15.033,3.9,EtnaRCSC
2020-03-24 18:51:28,1.4,37.738,15.047,6.2,EtnaRCSC
2020-03-24 19:22:52,1.6,37.731,15.043,9.6,EtnaRCSC
2020-03-24 22:44:32,1.4,37.749,14.943,5.7,EtnaRCSC
2020-03-25 11:57:12,2.1,37.863,14.917,32.9,EtnaRCSC
2020-03-26 02:14:07,1.3,37.736,15.051,5.3,EtnaRCSC
2020-03-26 20:13:17,1.4,37.746,15.023,5.0,EtnaRCSC
2020-03-26 21:08:19,1.2,37.741,15.028,6.3,EtnaRCSC
2020-03-27 14:30:13,2.2,37.736,15.137,6.7,EtnaRCSC
2020-03-27 15:04:52,1.1,37.752,15.122,8.7,EtnaRCSC
2020-03-27 15:57:13,1.0,37.68,14.969,-0.1,EtnaRCSC
2020-03-27 15:57:16,1.5,37.686,14.968,0.2,EtnaRCSC
2020-03-27 19:20:25,1.2,37.739,15.038,4.8,EtnaRCSC
2020-03-27 23:24:20,1.2,37.729,15.037,8.1,EtnaRCSC
2020-03-28 21:47:29,1.3,37.755,15.032,5.3,EtnaRCSC
2020-03-29 09:41:24,1.1,37.753,15.055,4.2,EtnaRCSC
2020-03-29 11:22:10,1.3,37.739,14.943,6.2,EtnaRCSC
2020-03-29 11:41:20,1.2,37.72,14.942,11.6,EtnaRCSC
2020-03-29 11:48:02,1.3,37.668,14.99,12.2,EtnaRCSC
2020-03-29 11:49:14,1.8,37.577,14.979,19.6,EtnaRCSC
2020-03-29 11:50:01,1.3,37.699,14.946,9.5,EtnaRCSC
2020-03-29 11:55:08,1.2,37.715,14.931,8.8,EtnaRCSC
2020-03-29 12:15:31,1.3,37.686,14.984,12.1,EtnaRCSC
2020-03-29 12:16:21,1.4,37.673,14.99,15.3,EtnaRCSC
2020-03-29 12:24:20,1.3,37.698,14.946,9.8,EtnaRCSC
2020-03-29 12:42:12,1.4,37.676,14.982,13.3,EtnaRCSC
2020-03-29 13:00:05,1.4,37.694,14.95,12.2,EtnaRCSC
2020-03-29 14:08:43,1.6,37.696,14.972,10.1,EtnaRCSC
2020-03-29 14:15:53,1.5,37.678,14.987,11.5,EtnaRCSC
2020-03-29 14:16:28,1.5,37.685,14.976,10.8,EtnaRCSC
2020-03-29 14:17:33,1.7,37.693,14.969,9.9,EtnaRCSC
2020-03-29 14:17:50,1.6,37.678,14.979,9.7,EtnaRCSC
2020-03-29 14:21:09,1.4,37.696,14.985,10.0,EtnaRCSC
2020-03-29 14:43:45,1.4,37.681,14.984,11.8,EtnaRCSC
2020-03-29 14:43:55,1.6,37.68,14.974,11.3,EtnaRCSC
2020-03-29 15:30:48,1.5,37.7,14.975,10.1,EtnaRCSC
2020-03-29 16:06:54,2.3,37.704,14.958,10.1,EtnaRCSC
2020-03-29 16:07:47,1.9,37.7,14.961,10.6,EtnaRCSC
2020-03-29 16:15:39,1.9,37.706,14.966,9.8,EtnaRCSC
2020-03-29 16:40:22,1.4,37.686,14.995,14.7,EtnaRCSC
2020-03-29 16:51:23,1.7,37.703,14.963,10.5,EtnaRCSC
2020-03-29 17:14:02,1.9,37.695,14.957,10.6,EtnaRCSC
2020-03-29 21:14:47,1.6,37.655,14.969,19.8,EtnaRCSC
2020-03-30 00:53:33,0.9,37.751,14.92,3.4,EtnaRCSC
2020-03-30 05:55:36,0.5,37.812,15.073,0.3,EtnaRCSC
2020-03-30 10:42:48,1.3,37.737,15.027,6.1,EtnaRCSC
2020-03-30 10:44:37,1.2,37.717,15.032,6.8,EtnaRCSC
2020-03-30 23:15:39,1.0,37.718,15.105,5.8,EtnaRCSC
2020-03-30 23:24:26,1.5,37.69,14.977,13.7,EtnaRCSC
2020-03-31 02:19:40,1.4,37.877,14.999,20.0,EtnaRCSC
2020-03-31 16:44:04,1.1,37.741,15.047,3.8,EtnaRCSC
2020-03-31 20:44:28,1.5,37.551,15.088,14.2,EtnaRCSC
2020-03-31 21:54:48,1.8,37.802,14.871,31.8,EtnaRCSC
2020-04-01 01:57:15,0.9,37.738,15.047,2.1,EtnaRCSC
2020-04-01 02:21:21,1.3,37.753,15.01,0.4,EtnaRCSC
2020-04-01 21:58:25,1.2,37.745,15.051,3.7,EtnaRCSC
2020-04-01 22:12:45,1.1,37.727,14.961,5.0,EtnaRCSC
2020-04-02 01:42:28,0.8,37.676,14.934,0.0,EtnaRCSC
2020-04-02 09:08:09,1.7,37.642,14.929,19.7,EtnaRCSC
2020-04-03 08:25:51,1.4,37.739,15.06,4.0,EtnaRCSC
2020-04-04 06:52:09,1.2,37.695,15.094,4.2,EtnaRCSC
2020-04-05 23:46:16,1.1,37.741,15.034,4.4,EtnaRCSC
2020-04-06 11:22:19,1.1,37.752,15.041,3.5,EtnaRCSC
2020-04-06 16:47:19,1.5,37.713,15.081,4.4,EtnaRCSC
2020-04-06 16:47:46,1.2,37.714,15.082,3.9,EtnaRCSC
2020-04-06 17:26:52,1.2,37.752,14.954,7.7,EtnaRCSC
2020-04-06 17:58:46,1.2,37.716,15.086,4.0,EtnaRCSC
2020-04-06 23:02:36,1.2,37.713,15.025,4.4,EtnaRCSC
2020-04-06 23:03:42,1.1,37.732,15.02,2.0,EtnaRCSC
2020-04-07 02:19:16,1.2,37.666,15.208,3.5,EtnaRCSC
2020-04-08 18:37:42,0.9,37.757,15.06,1.6,EtnaRCSC
2020-04-08 18:38:02,1.0,37.742,15.052,3.3,EtnaRCSC
2020-04-09 13:23:58,1.3,37.735,15.031,4.1,EtnaRCSC
2020-04-11 01:45:07,1.4,37.715,14.932,-1.1,EtnaRCSC
2020-04-11 17:34:42,0.9,37.681,14.956,3.3,EtnaRCSC
2020-04-12 02:49:08,1.7,37.736,15.036,3.8,EtnaRCSC
2020-04-12 03:31:34,1.2,37.737,15.044,3.0,EtnaRCSC
2020-04-12 07:53:24,1.3,37.736,15.058,3.3,EtnaRCSC
2020-04-13 14:05:41,1.7,37.611,14.875,5.8,EtnaRCSC
2020-04-13 14:05:52,2.4,37.61,14.858,5.7,EtnaRCSC
2020-04-13 19:29:32,1.5,37.749,15.053,4.6,EtnaRCSC
2020-04-13 20:29:45,1.3,37.737,15.091,5.3,EtnaRCSC
2020-04-13 20:29:55,1.4,37.737,15.077,7.1,EtnaRCSC
2020-04-13 20:30:18,1.4,37.782,15.127,14.1,EtnaRCSC
2020-04-13 20:30:47,1.2,37.737,15.093,4.2,EtnaRCSC
2020-04-13 22:24:35,1.1,37.736,15.092,4.4,EtnaRCSC
2020-04-13 22:43:16,1.2,37.734,14.93,5.5,EtnaRCSC
2020-04-14 07:50:05,1.2,37.738,15.051,4.6,EtnaRCSC
2020-04-15 00:08:35,0.9,37.705,15.147,4.8,EtnaRCSC
2020-04-15 03:35:14,1.5,37.717,15.158,-1.1,EtnaRCSC
2020-04-15 11:09:33,0.9,37.76,15.037,2.0,EtnaRCSC
2020-04-15 16:53:52,1.0,37.751,15.028,3.5,EtnaRCSC
2020-04-15 17:17:28,0.9,37.697,14.984,2.6,EtnaRCSC
2020-04-16 00:45:06,0.8,37.736,15.105,4.4,EtnaRCSC
2020-04-16 02:23:26,0.8,37.72,14.981,1.6,EtnaRCSC
2020-04-16 05:11:43,1.6,37.737,14.981,3.7,EtnaRCSC
2020-04-16 13:05:44,1.6,37.725,14.937,4.7,EtnaRCSC
2020-04-16 17:30:57,1.0,37.755,15.011,0.5,EtnaRCSC
2020-04-17 14:34:42,2.0,37.717,14.929,8.0,EtnaRCSC
2020-04-17 23:39:43,1.4,37.745,14.95,5.0,EtnaRCSC
2020-04-18 00:21:21,1.5,37.731,15.055,5.7,EtnaRCSC
2020-04-18 14:34:41,1.1,37.755,15.043,9.7,EtnaRCSC
2020-04-18 17:08:22,1.8,37.631,15.191,9.4,EtnaRCSC
2020-04-18 17:14:18,1.2,37.614,15.222,13.6,EtnaRCSC
2020-04-18 21:49:27,1.2,37.661,15.221,9.9,EtnaRCSC
2020-04-20 01:09:27,1.0,37.745,15.02,6.0,EtnaRCSC
2020-04-20 11:40:49,1.0,37.743,15.04,3.0,EtnaRCSC
2020-04-20 18:40:21,1.1,37.74,15.087,6.6,EtnaRCSC
2020-04-21 01:55:09,2.2,37.591,14.884,19.3,EtnaRCSC
2020-04-21 21:34:35,1.4,37.702,15.027,6.2,EtnaRCSC
2020-04-22 01:16:33,0.8,37.683,15.086,2.2,EtnaRCSC
2020-04-22 04:20:52,2.0,37.744,15.043,3.1,EtnaRCSC
2020-04-22 07:55:28,1.0,37.75,15.041,1.8,EtnaRCSC
2020-04-22 08:50:00,1.1,37.747,15.04,2.4,EtnaRCSC
2020-04-22 11:15:22,1.1,37.745,15.054,2.1,EtnaRCSC
2020-04-23 12:45:47,1.6,37.759,15.128,8.0,EtnaRCSC
2020-04-23 16:30:19,1.2,37.752,15.117,7.5,EtnaRCSC
2020-04-24 02:06:33,1.1,37.764,15.106,5.1,EtnaRCSC
2020-04-24 02:21:20,1.1,37.774,15.121,3.5,EtnaRCSC
2020-04-24 18:17:54,2.1,37.78,14.981,21.9,EtnaRCSC
2020-04-24 19:50:43,1.5,37.73,15.002,6.6,EtnaRCSC
2020-04-25 07:27:42,1.3,37.75,15.039,5.6,EtnaRCSC
2020-04-25 16:00:36,1.4,37.746,14.928,5.3,EtnaRCSC
2020-04-25 16:25:51,1.2,37.747,14.928,4.2,EtnaRCSC
2020-04-25 22:53:24,1.1,37.741,15.081,6.3,EtnaRCSC
2020-04-26 04:49:21,1.1,37.747,15.058,4.0,EtnaRCSC
2020-04-26 17:21:42,1.7,37.891,14.993,28.1,EtnaRCSC
2020-04-26 17:31:38,1.9,37.891,15.0,28.0,EtnaRCSC
2020-04-26 19:24:06,1.4,37.788,15.057,8.4,EtnaRCSC
2020-04-26 20:34:50,1.1,37.777,15.068,5.0,EtnaRCSC
2020-04-26 20:47:43,1.2,37.757,15.062,5.9,EtnaRCSC
2020-04-28 03:27:18,1.2,37.732,15.112,5.9,EtnaRCSC
2020-04-28 06:51:00,1.4,37.703,14.846,3.3,EtnaRCSC
2020-04-28 07:00:32,1.8,37.704,14.846,1.8,EtnaRCSC
2020-04-28 07:07:20,1.3,37.7,14.836,3.5,EtnaRCSC
2020-04-30 05:19:24,1.6,37.717,14.973,8.7,EtnaRCSC
2020-05-02 05:27:20,1.2,37.667,15.076,-0.6,EtnaRCSC
2020-05-02 09:07:24,1.2,37.745,15.016,0.6,EtnaRCSC
2020-05-03 11:22:46,1.4,37.746,15.036,4.9,EtnaRCSC
2020-05-03 13:16:47,1.3,37.749,15.034,3.8,EtnaRCSC
2020-05-04 15:41:05,1.0,37.669,15.103,2.2,EtnaRCSC
2020-05-06 03:07:15,1.0,37.758,15.064,3.5,EtnaRCSC
2020-05-06 20:43:41,0.6,37.637,14.965,-1.6,EtnaRCSC
2020-05-06 21:04:47,1.3,37.65,14.978,-1.6,EtnaRCSC
2020-05-06 21:13:53,1.7,37.623,15.053,0.8,EtnaRCSC
2020-05-07 04:55:19,1.0,37.812,15.013,3.7,EtnaRCSC
2020-05-07 23:51:19,1.0,37.749,15.091,4.4,EtnaRCSC
2020-05-08 15:41:40,1.1,37.741,15.045,3.1,EtnaRCSC
2020-05-08 20:02:06,2.3,37.639,14.89,2.2,EtnaRCSC
2020-05-08 23:47:53,1.6,37.603,14.886,4.7,EtnaRCSC
2020-05-09 00:33:16,0.8,37.746,15.062,12.8,EtnaRCSC
2020-05-09 00:52:30,0.9,37.718,14.973,10.2,EtnaRCSC
2020-05-09 02:22:52,0.8,37.75,15.066,9.3,EtnaRCSC
2020-05-09 02:43:47,0.9,37.605,14.917,10.3,EtnaRCSC
2020-05-09 03:36:33,1.6,37.782,15.041,21.7,EtnaRCSC
2020-05-09 06:32:25,1.3,37.715,14.9,8.8,EtnaRCSC
2020-05-09 08:46:00,0.8,37.741,14.927,4.6,EtnaRCSC
2020-05-09 11:03:14,1.2,37.751,15.026,3.1,EtnaRCSC
2020-05-09 19:29:57,1.8,37.767,14.759,5.9,EtnaRCSC
2020-05-09 20:08:13,0.9,37.74,15.038,10.7,EtnaRCSC
2020-05-09 20:56:50,1.4,37.72,14.928,9.9,EtnaRCSC
2020-05-09 21:37:28,0.9,37.732,14.91,8.8,EtnaRCSC
2020-05-10 03:35:07,1.1,37.744,15.005,1.8,EtnaRCSC
2020-05-10 03:36:03,1.3,37.755,14.995,4.3,EtnaRCSC
2020-05-10 03:36:46,1.1,37.745,15.006,1.1,EtnaRCSC
2020-05-10 03:37:21,1.1,37.742,15.007,1.8,EtnaRCSC
2020-05-10 03:38:02,1.1,37.745,15.007,1.0,EtnaRCSC
2020-05-10 03:38:40,1.2,37.743,15.008,1.9,EtnaRCSC
2020-05-10 03:40:48,1.1,37.745,15.008,1.4,EtnaRCSC
2020-05-10 03:58:59,1.1,37.744,15.003,1.4,EtnaRCSC
2020-05-10 04:12:12,1.2,37.746,14.999,2.0,EtnaRCSC
2020-05-10 04:14:32,1.2,37.746,14.995,2.0,EtnaRCSC
2020-05-10 04:16:52,1.2,37.744,15.003,1.7,EtnaRCSC
2020-05-10 04:44:58,1.2,37.745,15.001,1.7,EtnaRCSC
2020-05-10 12:56:59,0.9,37.818,15.065,-0.9,EtnaRCSC
2020-05-10 21:32:31,0.8,37.675,14.933,2.7,EtnaRCSC
2020-05-10 22:25:39,0.6,37.763,15.104,3.6,EtnaRCSC
2020-05-10 22:26:19,0.8,37.762,15.105,4.0,EtnaRCSC
2020-05-10 23:19:44,0.9,37.68,15.108,3.6,EtnaRCSC
2020-05-11 00:06:06,1.1,37.696,14.983,4.9,EtnaRCSC
2020-05-11 00:57:31,1.0,37.684,14.999,2.3,EtnaRCSC
2020-05-11 03:37:34,1.1,37.713,15.072,4.6,EtnaRCSC
2020-05-11 10:48:35,1.1,37.755,15.019,5.7,EtnaRCSC
2020-05-11 17:44:53,1.3,37.737,15.068,10.5,EtnaRCSC
2020-05-12 08:17:26,1.6,37.616,14.898,12.0,EtnaRCSC
2020-05-12 16:58:01,1.2,37.742,15.059,6.5,EtnaRCSC
2020-05-12 23:14:35,0.8,37.667,14.947,2.4,EtnaRCSC
2020-05-13 18:34:53,1.4,37.746,15.026,5.2,EtnaRCSC
2020-05-14 13:43:49,1.2,37.662,15.074,3.7,EtnaRCSC
2020-05-14 22:53:08,1.2,37.739,15.09,7.1,EtnaRCSC
2020-05-15 01:03:49,1.1,37.737,15.086,8.2,EtnaRCSC
2020-05-15 08:27:33,1.2,37.743,15.056,3.7,EtnaRCSC
2020-05-15 08:27:59,1.2,37.724,15.065,5.8,EtnaRCSC
2020-05-15 21:33:22,1.8,37.742,15.05,4.7,EtnaRCSC
2020-05-16 02:45:53,1.1,37.741,14.976,3.6,EtnaRCSC
2020-05-17 10:27:50,1.4,37.7,14.984,12.7,EtnaRCSC
2020-05-17 12:39:42,1.2,37.739,15.034,7.8,EtnaRCSC
2020-05-17 16:31:19,1.1,37.732,15.07,8.1,EtnaRCSC
2020-05-17 17:47:21,2.1,37.74,15.064,4.7,EtnaRCSC
2020-05-17 17:47:53,2.0,37.74,15.065,3.7,EtnaRCSC
2020-05-17 17:49:55,1.6,37.74,15.066,4.4,EtnaRCSC
2020-05-17 17:50:28,1.0,37.737,15.062,3.7,EtnaRCSC
2020-05-17 17:50:58,1.0,37.728,15.075,6.2,EtnaRCSC
2020-05-17 18:54:18,1.4,37.74,15.058,3.2,EtnaRCSC
2020-05-17 18:55:04,1.9,37.739,15.065,4.5,EtnaRCSC
2020-05-17 18:56:06,1.3,37.716,15.107,7.2,EtnaRCSC
2020-05-17 19:38:29,0.9,37.743,15.071,3.9,EtnaRCSC
2020-05-17 20:40:08,1.0,37.738,15.068,4.8,EtnaRCSC
2020-05-17 21:02:13,0.8,37.742,15.073,3.6,EtnaRCSC
2020-05-17 21:32:31,1.3,37.837,15.198,18.8,EtnaRCSC
2020-05-17 22:12:36,1.1,37.736,15.067,5.9,EtnaRCSC
2020-05-17 22:24:12,1.0,37.735,15.073,5.1,EtnaRCSC
2020-05-17 22:25:18,0.9,37.741,15.06,4.3,EtnaRCSC
2020-05-17 22:45:18,2.2,37.742,15.066,4.5,EtnaRCSC
2020-05-17 22:46:59,1.5,37.745,15.063,2.5,EtnaRCSC
2020-05-17 23:13:41,0.9,37.754,15.066,4.8,EtnaRCSC
2020-05-18 21:58:26,1.0,37.751,15.047,7.1,EtnaRCSC
2020-05-19 02:47:19,1.0,37.782,15.217,7.7,EtnaRCSC
2020-05-19 05:40:50,0.9,37.732,15.078,5.8,EtnaRCSC
2020-05-19 17:42:15,1.1,37.747,15.075,7.8,EtnaRCSC
2020-05-19 20:10:37,0.9,37.751,14.842,2.0,EtnaRCSC
2020-05-19 23:14:55,1.3,37.691,15.093,4.1,EtnaRCSC
2020-05-20 02:04:54,1.9,37.747,15.066,3.8,EtnaRCSC
2020-05-20 02:09:28,1.4,37.743,15.061,3.5,EtnaRCSC
2020-05-20 04:48:21,1.7,37.731,14.918,7.5,EtnaRCSC
2020-05-20 14:46:27,1.1,37.718,15.053,2.7,EtnaRCSC
2020-05-20 14:47:27,1.1,37.722,15.057,3.0,EtnaRCSC
2020-05-21 04:10:38,1.6,37.772,14.914,14.2,EtnaRCSC
2020-05-22 10:33:10,1.7,37.634,14.882,7.0,EtnaRCSC
2020-05-23 01:00:22,0.8,37.677,14.938,4.3,EtnaRCSC
2020-05-24 11:57:02,1.5,37.753,14.979,5.7,EtnaRCSC
2020-05-24 18:17:32,1.3,37.745,15.077,4.2,EtnaRCSC
2020-05-24 18:21:05,1.1,37.753,15.128,8.7,EtnaRCSC
2020-05-24 18:22:41,1.2,37.75,15.125,9.3,EtnaRCSC
2020-05-24 18:23:33,1.3,37.738,15.086,5.0,EtnaRCSC
2020-05-24 18:24:00,1.2,37.741,15.092,5.0,EtnaRCSC
2020-05-24 18:25:54,1.1,37.736,15.097,5.5,EtnaRCSC
2020-05-25 12:22:10,1.1,37.737,15.058,3.6,EtnaRCSC
2020-05-25 12:39:26,1.1,37.754,15.009,0.8,EtnaRCSC
2020-05-25 21:11:21,0.8,37.679,14.941,-1.1,EtnaRCSC
2020-05-26 00:44:15,1.0,37.722,15.123,1.9,EtnaRCSC
2020-05-27 07:03:16,1.0,37.655,15.133,-0.4,EtnaRCSC
2020-05-27 18:08:54,1.4,37.737,15.022,7.4,EtnaRCSC
2020-05-27 18:13:53,1.9,37.745,14.797,7.2,EtnaRCSC
2020-05-27 18:44:11,1.5,37.749,14.764,10.2,EtnaRCSC
2020-05-27 19:23:23,1.8,37.75,14.739,10.1,EtnaRCSC
2020-05-27 21:09:12,1.0,37.795,15.136,1.6,EtnaRCSC
2020-05-27 21:21:13,3.0,37.749,14.77,10.7,EtnaRCSC
2020-05-27 21:23:28,1.5,37.752,14.749,8.6,EtnaRCSC
2020-05-27 21:27:35,1.7,37.756,14.756,9.6,EtnaRCSC
2020-05-27 21:28:00,1.7,37.75,14.751,14.4,EtnaRCSC
2020-05-27 21:31:41,1.8,37.751,14.731,9.8,EtnaRCSC
2020-05-27 21:55:49,1.9,37.744,14.737,15.1,EtnaRCSC
2020-05-27 22:12:26,1.9,37.733,14.734,14.5,EtnaRCSC
2020-05-27 22:32:43,1.5,37.739,14.752,11.9,EtnaRCSC
2020-05-27 23:45:57,1.1,37.751,14.996,-0.4,EtnaRCSC
2020-05-28 03:22:22,1.4,37.747,15.095,6.5,EtnaRCSC
2020-05-28 05:56:51,2.7,37.722,14.736,17.9,EtnaRCSC
2020-05-28 06:30:21,1.5,37.733,14.777,9.6,EtnaRCSC
2020-05-28 17:59:54,1.2,37.728,15.107,3.9,EtnaRCSC
2020-05-28 22:18:31,1.0,37.727,15.1,2.1,EtnaRCSC
2020-05-29 03:59:48,1.3,37.731,15.037,3.0,EtnaRCSC
2020-05-29 10:21:49,1.4,37.709,15.152,8.3,EtnaRCSC
2020-05-29 11:34:49,1.3,37.82,14.968,16.9,EtnaRCSC
2020-05-29 13:11:55,1.3,37.752,15.022,3.1,EtnaRCSC
2020-05-29 13:12:34,1.6,37.745,15.029,6.2,EtnaRCSC
2020-05-29 13:13:12,1.5,37.76,15.024,8.6,EtnaRCSC
2020-05-29 13:36:37,2.3,37.749,15.008,16.1,EtnaRCSC
2020-05-29 13:59:08,1.6,37.732,15.041,11.0,EtnaRCSC
2020-05-29 16:30:53,1.7,37.733,15.063,5.2,EtnaRCSC
2020-05-31 21:17:49,1.1,37.747,15.121,6.5,EtnaRCSC
2020-05-31 21:39:35,1.3,37.749,15.052,2.6,EtnaRCSC
2020-06-01 00:52:33,1.0,37.739,14.97,2.1,EtnaRCSC
2020-06-02 02:45:16,1.5,37.717,14.951,9.4,EtnaRCSC
2020-06-02 03:14:20,1.6,37.719,14.957,9.2,EtnaRCSC
2020-06-02 03:18:00,1.6,37.7,14.916,13.6,EtnaRCSC
2020-06-02 14:02:17,1.4,37.748,15.077,7.8,EtnaRCSC
2020-06-02 20:15:20,1.1,37.727,15.15,9.7,EtnaRCSC
2020-06-02 20:48:25,1.3,37.741,15.138,10.5,EtnaRCSC
2020-06-02 21:52:13,1.5,37.631,15.036,11.3,EtnaRCSC
2020-06-03 04:29:55,1.2,37.68,15.004,5.9,EtnaRCSC
2020-06-03 06:48:18,1.5,37.733,15.033,10.5,EtnaRCSC
2020-06-03 13:21:16,1.3,37.719,15.08,4.9,EtnaRCSC
2020-06-03 18:14:05,1.2,37.721,14.939,2.4,EtnaRCSC
2020-06-03 20:54:45,1.6,37.782,15.107,9.0,EtnaRCSC
2020-06-04 09:45:13,1.7,37.744,15.069,14.0,EtnaRCSC
2020-06-04 19:52:34,1.6,37.733,15.07,2.3,EtnaRCSC
